,0,1,2,3,4,5,6,7,8,9,10
7358,[45],[65],[112],[184],[8],[8],[74],[240],['0'],['0'],289
7359,[45],[70],[120],[192],[8],[8],[71],[240],['0'],['0'],290
7360,[45],[75],[128],[200],[8],[8],[68],[240],['0'],['0'],291
7361,[45],[75],[136],[208],[8],[8],[65],[240],['0'],['0'],292
7362,[45],[75],[144],[216],[8],[8],[62],[240],['0'],['0'],293
7363,[45],[75],[152],[224],[8],[8],[59],[240],['0'],['0'],294
7364,[45],[75],[160],[232],[8],[8],[56],[240],['0'],['0'],295
7365,[45],[75],[168],[240],[8],[8],[53],[240],['0'],['0'],296
7366,[45],[75],[176],[248],[8],[8],[50],[240],['0'],['0'],297
7367,[45],[75],[184],[256],[8],[8],[47],[240],['0'],['0'],298
7368,[45],[75],[192],[264],[8],[8],[44],[240],['0'],['0'],299
7369,[45],[75],[195],[272],[-8],[8],[41],[240],['2'],['2'],300
7370,[40],[75],[187],[280],[-8],[8],[38],[240],['0'],['0'],301
7371,[40],[75],[179],[288],[-8],[8],[35],[240],['0'],['0'],302
7372,[40],[75],[171],[296],[-8],[8],[32],[240],['0'],['0'],303
7373,[40],[75],[163],[304],[-8],[8],[29],[240],['0'],['0'],304
7374,[40],[75],[155],[312],[-8],[8],[26],[240],['0'],['0'],305
7375,[40],[75],[147],[320],[-8],[8],[23],[240],['0'],['0'],306
7376,[40],[75],[139],[328],[-8],[8],[20],[240],['0'],['0'],307
7377,[40],[75],[131],[336],[-8],[8],[17],[240],['0'],['0'],308
7378,[40],[75],[123],[344],[-8],[8],[14],[240],['0'],['0'],309
7379,[40],[75],[115],[352],[-8],[8],[11],[240],['0'],['0'],310
7380,[40],[75],[107],[360],[-8],[8],[8],[240],['0'],['0'],311
7381,[40],[75],[99],[368],[-8],[8],[5],[240],['0'],['0'],312
7382,[40],[75],[91],[376],[-8],[8],[2],[240],['0'],['0'],313
7383,[40],[75],[83],[384],[-8],[8],[0],[240],['0'],['0'],314
7384,[40],[75],[75],[392],[-8],[8],[3],[240],['0'],['0'],315
7385,[40],[75],[67],[400],[-8],[8],[6],[240],['0'],['0'],316
7386,[40],[75],[59],[408],[-8],[8],[9],[240],['0'],['0'],317
7387,[40],[75],[51],[415],[-8],[-8],[12],[240],['1'],['1'],318
7388,[45],[80],[43],[407],[-8],[-8],[15],[240],['1'],['1'],319
7389,[50],[85],[35],[399],[-8],[-8],[18],[240],['1'],['1'],320
7390,[55],[90],[27],[391],[-8],[-8],[21],[240],['1'],['1'],321
7391,[60],[95],[19],[383],[-8],[-8],[24],[240],['1'],['1'],322
7392,[65],[95],[11],[375],[-8],[-8],[27],[240],['1'],['1'],323
7393,[70],[95],[3],[367],[-8],[-8],[30],[240],['1'],['1'],324
7394,[75],[95],[0],[359],[8],[-8],[33],[240],['0'],['0'],325
7395,[75],[100],[8],[351],[8],[-8],[36],[240],['0'],['0'],326
7396,[75],[100],[16],[343],[8],[-8],[39],[240],['0'],['0'],327
7397,[75],[100],[24],[335],[8],[-8],[42],[240],['0'],['0'],328
7398,[75],[100],[32],[327],[8],[-8],[45],[240],['0'],['0'],329
7399,[75],[100],[40],[319],[8],[-8],[48],[240],['0'],['0'],330
7400,[75],[100],[48],[311],[8],[-8],[51],[240],['0'],['0'],331
7401,[75],[100],[56],[303],[8],[-8],[54],[240],['0'],['0'],332
7402,[75],[100],[64],[295],[8],[-8],[57],[240],['0'],['0'],333
7403,[75],[100],[72],[287],[8],[-8],[60],[240],['0'],['0'],334
7404,[75],[100],[80],[279],[8],[-8],[63],[240],['0'],['0'],335
7405,[75],[100],[88],[271],[8],[-8],[66],[240],['0'],['0'],336
7406,[75],[100],[96],[263],[8],[-8],[69],[240],['0'],['0'],337
7407,[75],[100],[104],[260],[8],[8],[72],[240],['1'],['1'],338
7408,[80],[95],[112],[268],[8],[8],[75],[240],['1'],['1'],339
7409,[85],[90],[120],[276],[8],[8],[78],[240],['1'],['1'],340
7410,[90],[85],[128],[284],[8],[8],[81],[240],['1'],['1'],341
7411,[95],[85],[136],[292],[8],[8],[84],[240],['1'],['1'],342
7412,[100],[85],[144],[300],[8],[8],[87],[240],['1'],['1'],343
7413,[105],[85],[152],[308],[8],[8],[90],[240],['1'],['1'],344
7414,[110],[85],[160],[316],[8],[8],[93],[240],['0'],['0'],345
7415,[110],[85],[168],[324],[8],[8],[96],[240],['0'],['0'],346
7416,[110],[85],[176],[332],[8],[8],[99],[240],['0'],['0'],347
7417,[110],[85],[184],[340],[8],[8],[102],[240],['0'],['0'],348
7418,[110],[85],[192],[348],[8],[8],[105],[240],['0'],['0'],349
7419,[110],[85],[195],[356],[-8],[8],[108],[240],['0'],['0'],350
7420,[110],[85],[187],[364],[-8],[8],[111],[240],['0'],['0'],351
7421,[110],[85],[179],[372],[-8],[8],[114],[240],['0'],['0'],352
7422,[110],[85],[171],[380],[-8],[8],[117],[240],['0'],['0'],353
7423,[110],[85],[163],[388],[-8],[8],[120],[240],['0'],['0'],354
7424,[110],[85],[155],[396],[-8],[8],[123],[240],['0'],['0'],355
7425,[110],[85],[147],[404],[-8],[8],[126],[240],['0'],['0'],356
7426,[110],[85],[139],[412],[-8],[8],[129],[240],['0'],['0'],357
7427,[110],[85],[131],[415],[-8],[-8],[132],[240],['2'],['2'],358
7428,[105],[90],[123],[407],[-8],[-8],[135],[240],['2'],['2'],359
7429,[100],[95],[115],[399],[-8],[-8],[138],[240],['2'],['2'],360
7430,[95],[100],[107],[391],[-8],[-8],[141],[240],['2'],['2'],361
7431,[90],[105],[99],[383],[-8],[-8],[144],[240],['2'],['2'],362
7432,[85],[110],[91],[375],[-8],[-8],[147],[240],['0'],['0'],363
7433,[85],[115],[83],[367],[-8],[-8],[150],[240],['0'],['0'],364
7434,[85],[120],[75],[359],[-8],[-8],[153],[240],['0'],['0'],365
7435,[85],[125],[67],[351],[-8],[-8],[156],[240],['0'],['0'],366
7436,[85],[130],[59],[343],[-8],[-8],[159],[240],['0'],['0'],367
7437,[85],[135],[51],[335],[-8],[-8],[162],[240],['0'],['0'],368
7438,[85],[140],[43],[327],[-8],[-8],[165],[240],['0'],['0'],369
7439,[85],[145],[35],[319],[-8],[-8],[168],[240],['0'],['0'],370
7440,[85],[150],[27],[311],[-8],[-8],[170],[240],['0'],['0'],371
7441,[85],[155],[19],[303],[-8],[-8],[167],[240],['0'],['0'],372
7442,[85],[160],[11],[295],[-8],[-8],[164],[240],['0'],['0'],373
7443,[85],[160],[3],[287],[-8],[-8],[161],[240],['0'],['0'],374
7444,[85],[160],[0],[279],[8],[-8],[158],[240],['0'],['0'],375
7445,[85],[160],[8],[271],[8],[-8],[155],[240],['0'],['0'],376
7446,[85],[160],[16],[263],[8],[-8],[152],[240],['0'],['0'],377
7447,[85],[160],[24],[255],[8],[-8],[149],[240],['0'],['0'],378
7448,[85],[160],[32],[247],[8],[-8],[146],[240],['0'],['0'],379
7449,[85],[160],[40],[239],[8],[-8],[143],[240],['0'],['0'],380
7450,[85],[160],[48],[231],[8],[-8],[140],[240],['0'],['0'],381
7451,[85],[160],[56],[223],[8],[-8],[137],[240],['0'],['0'],382
7452,[85],[160],[64],[215],[8],[-8],[134],[240],['0'],['0'],383
7453,[85],[160],[72],[207],[8],[-8],[131],[240],['0'],['0'],384
7454,[85],[160],[80],[199],[8],[-8],[128],[240],['0'],['0'],385
7455,[85],[160],[88],[191],[8],[-8],[125],[240],['0'],['0'],386
7456,[85],[160],[96],[183],[8],[-8],[122],[240],['0'],['0'],387
7457,[85],[160],[104],[175],[8],[-8],[119],[240],['0'],['0'],388
7458,[85],[160],[112],[167],[8],[-8],[116],[240],['0'],['0'],389
7459,[85],[160],[120],[159],[8],[-8],[113],[240],['0'],['0'],390
7460,[85],[160],[128],[151],[8],[-8],[110],[240],['0'],['0'],391
7461,[85],[160],[136],[143],[8],[-8],[107],[240],['0'],['0'],392
7462,[85],[160],[144],[135],[8],[-8],[104],[240],['0'],['0'],393
7463,[85],[160],[152],[127],[8],[-8],[101],[240],['0'],['0'],394
7464,[85],[160],[160],[119],[8],[-8],[98],[240],['0'],['0'],395
7465,[85],[160],[168],[111],[8],[-8],[95],[240],['0'],['0'],396
7466,[85],[160],[176],[103],[8],[-8],[92],[240],['0'],['0'],397
7467,[85],[160],[184],[95],[8],[-8],[89],[240],['0'],['0'],398
7468,[85],[160],[192],[87],[8],[-8],[86],[240],['0'],['0'],399
7469,[85],[160],[195],[80],[-8],[8],[83],[240],['1'],['1'],400
7470,[90],[155],[186],[89],[-9],[9],[80],[240],['1'],['1'],401
7471,[95],[150],[177],[98],[-9],[9],[77],[240],['1'],['1'],402
7472,[100],[145],[168],[107],[-9],[9],[74],[240],['1'],['1'],403
7473,[105],[140],[159],[116],[-9],[9],[71],[240],['1'],['1'],404
7474,[110],[135],[150],[125],[-9],[9],[68],[240],['0'],['0'],405
7475,[110],[130],[141],[134],[-9],[9],[65],[240],['0'],['0'],406
7476,[110],[125],[132],[143],[-9],[9],[62],[240],['0'],['0'],407
7477,[110],[120],[123],[152],[-9],[9],[59],[240],['0'],['0'],408
7478,[110],[115],[114],[161],[-9],[9],[56],[240],['0'],['0'],409
7479,[110],[110],[105],[170],[-9],[9],[53],[240],['0'],['0'],410
7480,[110],[105],[96],[179],[-9],[9],[50],[240],['0'],['0'],411
7481,[110],[100],[87],[188],[-9],[9],[47],[240],['0'],['0'],412
7482,[110],[95],[78],[197],[-9],[9],[44],[240],['0'],['0'],413
7483,[110],[90],[69],[206],[-9],[9],[41],[240],['0'],['0'],414
7484,[110],[85],[60],[215],[-9],[9],[38],[240],['0'],['0'],415
7485,[110],[85],[51],[224],[-9],[9],[35],[240],['0'],['0'],416
7486,[110],[85],[42],[233],[-9],[9],[32],[240],['0'],['0'],417
7487,[110],[85],[33],[235],[-9],[-9],[29],[240],['2'],['2'],418
7488,[105],[90],[24],[226],[-9],[-9],[26],[240],['2'],['2'],419
7489,[100],[95],[15],[217],[-9],[-9],[23],[240],['2'],['2'],420
7490,[95],[95],[6],[208],[-9],[-9],[20],[240],['2'],['2'],421
7491,[90],[95],[0],[199],[9],[-9],[17],[240],['2'],['2'],422
7492,[85],[95],[9],[190],[9],[-9],[14],[240],['0'],['0'],423
7493,[85],[95],[18],[181],[9],[-9],[11],[240],['0'],['0'],424
7494,[85],[95],[27],[172],[9],[-9],[8],[240],['0'],['0'],425
7495,[85],[95],[36],[163],[9],[-9],[5],[240],['0'],['0'],426
7496,[85],[95],[45],[154],[9],[-9],[2],[240],['0'],['0'],427
7497,[85],[95],[54],[145],[9],[-9],[0],[240],['0'],['0'],428
7498,[85],[95],[63],[136],[9],[-9],[3],[240],['0'],['0'],429
7499,[85],[95],[72],[127],[9],[-9],[6],[240],['0'],['0'],430
7500,[85],[95],[81],[118],[9],[-9],[9],[240],['0'],['0'],431
7501,[85],[95],[90],[109],[9],[-9],[12],[240],['0'],['0'],432
7502,[85],[95],[99],[100],[9],[-9],[15],[240],['0'],['0'],433
7503,[85],[95],[108],[91],[9],[-9],[18],[240],['0'],['0'],434
7504,[85],[95],[117],[82],[9],[-9],[21],[240],['0'],['0'],435
7505,[85],[95],[126],[80],[9],[9],[24],[240],['1'],['1'],436
7506,[90],[90],[135],[89],[9],[9],[27],[240],['1'],['1'],437
7507,[95],[85],[144],[98],[9],[9],[30],[240],['1'],['1'],438
7508,[100],[85],[153],[107],[9],[9],[33],[240],['1'],['1'],439
7509,[105],[85],[162],[116],[9],[9],[36],[240],['1'],['1'],440
7510,[110],[85],[171],[125],[9],[9],[39],[240],['1'],['1'],441
7511,[115],[85],[180],[134],[9],[9],[42],[240],['1'],['1'],442
7512,[120],[85],[189],[143],[9],[9],[45],[240],['1'],['1'],443
7513,[125],[85],[195],[152],[-9],[9],[48],[240],['2'],['2'],444
7514,[120],[85],[186],[161],[-9],[9],[51],[240],['2'],['2'],445
7515,[115],[85],[177],[170],[-9],[9],[54],[240],['2'],['2'],446
7516,[110],[85],[168],[179],[-9],[9],[57],[240],['2'],['2'],447
7517,[105],[85],[159],[188],[-9],[9],[60],[240],['2'],['2'],448
7518,[100],[85],[150],[197],[-9],[9],[63],[240],['2'],['2'],449
7519,[95],[85],[141],[206],[-9],[9],[66],[240],['2'],['2'],450
7520,[90],[85],[132],[215],[-9],[9],[69],[240],['2'],['2'],451
7521,[85],[85],[123],[224],[-9],[9],[72],[240],['2'],['2'],452
7522,[80],[85],[114],[233],[-9],[9],[75],[240],['2'],['2'],453
7523,[75],[85],[108],[242],[9],[9],[78],[240],['1'],['1'],454
7524,[80],[85],[117],[251],[9],[9],[81],[240],['1'],['1'],455
7525,[85],[85],[126],[260],[9],[9],[84],[240],['1'],['1'],456
7526,[90],[85],[135],[269],[9],[9],[87],[240],['1'],['1'],457
7527,[95],[85],[144],[278],[9],[9],[90],[240],['0'],['0'],458
7528,[95],[85],[153],[287],[9],[9],[93],[240],['0'],['0'],459
7529,[95],[85],[162],[296],[9],[9],[96],[240],['0'],['0'],460
7530,[95],[85],[171],[305],[9],[9],[99],[240],['0'],['0'],461
7531,[95],[85],[180],[314],[9],[9],[102],[240],['0'],['0'],462
7532,[95],[85],[189],[323],[9],[9],[105],[240],['0'],['0'],463
7533,[95],[85],[195],[332],[-9],[9],[108],[240],['0'],['0'],464
7534,[95],[85],[186],[341],[-9],[9],[111],[240],['0'],['0'],465
7535,[95],[85],[177],[350],[-9],[9],[114],[240],['0'],['0'],466
7536,[95],[85],[168],[359],[-9],[9],[117],[240],['0'],['0'],467
7537,[95],[85],[159],[368],[-9],[9],[120],[240],['0'],['0'],468
7538,[95],[85],[150],[377],[-9],[9],[123],[240],['0'],['0'],469
7539,[95],[85],[141],[386],[-9],[9],[126],[240],['0'],['0'],470
7540,[95],[85],[132],[395],[-9],[9],[129],[240],['0'],['0'],471
7541,[95],[85],[123],[404],[-9],[9],[132],[240],['0'],['0'],472
7542,[95],[85],[114],[413],[-9],[9],[135],[240],['0'],['0'],473
7543,[95],[85],[105],[415],[-9],[-9],[138],[240],['2'],['2'],474
7544,[90],[90],[96],[406],[-9],[-9],[141],[240],['2'],['2'],475
7545,[85],[95],[87],[397],[-9],[-9],[144],[240],['0'],['0'],476
7546,[85],[100],[78],[388],[-9],[-9],[147],[240],['0'],['0'],477
7547,[85],[105],[69],[379],[-9],[-9],[150],[240],['0'],['0'],478
7548,[85],[110],[60],[370],[-9],[-9],[153],[240],['0'],['0'],479
7549,[85],[115],[51],[361],[-9],[-9],[156],[240],['0'],['0'],480
7550,[85],[120],[42],[352],[-9],[-9],[159],[240],['0'],['0'],481
7551,[85],[125],[33],[343],[-9],[-9],[162],[240],['0'],['0'],482
7552,[85],[130],[24],[334],[-9],[-9],[165],[240],['0'],['0'],483
7553,[85],[135],[15],[325],[-9],[-9],[168],[240],['0'],['0'],484
7554,[85],[140],[6],[316],[-9],[-9],[170],[240],['0'],['0'],485
7555,[85],[145],[0],[307],[9],[-9],[167],[240],['0'],['0'],486
7556,[85],[150],[9],[298],[9],[-9],[164],[240],['0'],['0'],487
7557,[85],[150],[18],[289],[9],[-9],[161],[240],['0'],['0'],488
7558,[85],[150],[27],[280],[9],[-9],[158],[240],['0'],['0'],489
7559,[85],[150],[36],[271],[9],[-9],[155],[240],['0'],['0'],490
7560,[85],[150],[45],[262],[9],[-9],[152],[240],['0'],['0'],491
7561,[85],[150],[54],[253],[9],[-9],[149],[240],['0'],['0'],492
7562,[85],[150],[63],[244],[9],[-9],[146],[240],['0'],['0'],493
7563,[85],[150],[72],[235],[9],[-9],[143],[240],['0'],['0'],494
7564,[85],[150],[81],[226],[9],[-9],[140],[240],['0'],['0'],495
7565,[85],[150],[90],[217],[9],[-9],[137],[240],['0'],['0'],496
7566,[85],[150],[99],[208],[9],[-9],[134],[240],['0'],['0'],497
7567,[85],[150],[108],[199],[9],[-9],[131],[240],['0'],['0'],498
7568,[85],[150],[117],[190],[9],[-9],[128],[240],['0'],['0'],499
7569,[85],[150],[126],[181],[9],[-9],[125],[240],['0'],['0'],500
7570,[85],[150],[135],[172],[9],[-9],[122],[240],['0'],['0'],501
7571,[85],[150],[144],[163],[9],[-9],[119],[240],['0'],['0'],502
7572,[85],[150],[153],[154],[9],[-9],[116],[240],['0'],['0'],503
7573,[85],[150],[162],[145],[9],[-9],[113],[240],['0'],['0'],504
7574,[85],[150],[171],[136],[9],[-9],[110],[240],['0'],['0'],505
7575,[85],[150],[180],[127],[9],[-9],[107],[240],['0'],['0'],506
7576,[85],[150],[189],[118],[9],[-9],[104],[240],['0'],['0'],507
7577,[85],[150],[195],[109],[-9],[-9],[101],[240],['0'],['0'],508
7578,[85],[150],[186],[100],[-9],[-9],[98],[240],['0'],['0'],509
7579,[85],[150],[177],[91],[-9],[-9],[95],[240],['0'],['0'],510
7580,[85],[150],[168],[82],[-9],[-9],[92],[240],['0'],['0'],511
7581,[85],[150],[159],[80],[-9],[9],[89],[240],['1'],['1'],512
7582,[90],[145],[150],[89],[-9],[9],[86],[240],['1'],['1'],513
7583,[95],[140],[141],[98],[-9],[9],[83],[240],['1'],['1'],514
7584,[100],[135],[132],[107],[-9],[9],[80],[240],['1'],['1'],515
7585,[105],[130],[123],[116],[-9],[9],[77],[240],['1'],['1'],516
7586,[110],[125],[114],[125],[-9],[9],[74],[240],['1'],['1'],517
7587,[115],[120],[105],[134],[-9],[9],[71],[240],['1'],['1'],518
7588,[120],[115],[96],[143],[-9],[9],[68],[240],['1'],['1'],519
7589,[125],[110],[87],[152],[-9],[9],[65],[240],['1'],['1'],520
7590,[130],[105],[78],[161],[-9],[9],[62],[240],['1'],['1'],521
7591,[135],[100],[69],[170],[-9],[9],[59],[240],['1'],['1'],522
7592,[140],[95],[60],[179],[-9],[9],[56],[240],['1'],['1'],523
7593,[145],[90],[51],[188],[-9],[9],[53],[240],['0'],['0'],524
7594,[145],[85],[42],[197],[-9],[9],[50],[240],['0'],['0'],525
7595,[145],[85],[33],[206],[-9],[9],[47],[240],['0'],['0'],526
7596,[145],[85],[24],[215],[-9],[9],[44],[240],['0'],['0'],527
7597,[145],[85],[15],[224],[-9],[9],[41],[240],['0'],['0'],528
7598,[145],[85],[6],[233],[-9],[9],[38],[240],['0'],['0'],529
7599,[145],[85],[0],[242],[9],[9],[35],[240],['0'],['0'],530
7600,[145],[85],[9],[251],[9],[9],[32],[240],['0'],['0'],531
7601,[145],[85],[18],[260],[9],[9],[29],[240],['0'],['0'],532
7602,[145],[85],[27],[269],[9],[9],[26],[240],['0'],['0'],533
7603,[145],[85],[36],[278],[9],[9],[23],[240],['0'],['0'],534
7604,[145],[85],[45],[287],[9],[9],[20],[240],['0'],['0'],535
7605,[145],[85],[54],[296],[9],[9],[17],[240],['0'],['0'],536
7606,[145],[85],[63],[305],[9],[9],[14],[240],['0'],['0'],537
7607,[145],[85],[72],[314],[9],[9],[11],[240],['0'],['0'],538
7608,[145],[85],[81],[323],[9],[9],[8],[240],['0'],['0'],539
7609,[145],[85],[90],[332],[9],[9],[5],[240],['0'],['0'],540
7610,[145],[85],[99],[341],[9],[9],[2],[240],['0'],['0'],541
7611,[145],[85],[108],[350],[9],[9],[0],[240],['0'],['0'],542
7612,[145],[85],[117],[359],[9],[9],[3],[240],['0'],['0'],543
7613,[145],[85],[126],[368],[9],[9],[6],[240],['0'],['0'],544
7614,[145],[85],[135],[377],[9],[9],[9],[240],['0'],['0'],545
7615,[145],[85],[144],[386],[9],[9],[12],[240],['0'],['0'],546
7616,[145],[85],[153],[395],[9],[9],[15],[240],['0'],['0'],547
7617,[145],[85],[162],[404],[9],[9],[18],[240],['0'],['0'],548
7618,[145],[85],[171],[413],[9],[9],[21],[240],['0'],['0'],549
7619,[145],[85],[180],[415],[9],[-9],[24],[240],['2'],['2'],550
7620,[140],[85],[189],[406],[9],[-9],[27],[240],['2'],['2'],551
7621,[135],[85],[195],[397],[-9],[-9],[30],[240],['2'],['2'],552
7622,[130],[90],[186],[388],[-9],[-9],[33],[240],['2'],['2'],553
7623,[125],[95],[177],[379],[-9],[-9],[36],[240],['2'],['2'],554
7624,[120],[95],[168],[370],[-9],[-9],[39],[240],['2'],['2'],555
7625,[115],[95],[159],[361],[-9],[-9],[42],[240],['2'],['2'],556
7626,[110],[95],[150],[352],[-9],[-9],[45],[240],['2'],['2'],557
7627,[105],[95],[141],[343],[-9],[-9],[48],[240],['2'],['2'],558
7628,[100],[95],[132],[334],[-9],[-9],[51],[240],['2'],['2'],559
7629,[95],[95],[123],[325],[-9],[-9],[54],[240],['2'],['2'],560
7630,[90],[95],[114],[316],[-9],[-9],[57],[240],['2'],['2'],561
7631,[85],[95],[105],[307],[-9],[-9],[60],[240],['0'],['0'],562
7632,[85],[95],[96],[298],[-9],[-9],[63],[240],['0'],['0'],563
7633,[85],[95],[87],[289],[-9],[-9],[66],[240],['0'],['0'],564
7634,[85],[95],[78],[280],[-9],[-9],[69],[240],['0'],['0'],565
7635,[85],[95],[69],[271],[-9],[-9],[72],[240],['0'],['0'],566
7636,[85],[95],[60],[262],[-9],[-9],[75],[240],['0'],['0'],567
7637,[85],[95],[51],[253],[-9],[-9],[78],[240],['0'],['0'],568
7638,[85],[95],[42],[244],[-9],[-9],[81],[240],['0'],['0'],569
7639,[85],[95],[33],[235],[-9],[-9],[84],[240],['0'],['0'],570
7640,[85],[95],[24],[226],[-9],[-9],[87],[240],['0'],['0'],571
7641,[85],[95],[15],[217],[-9],[-9],[90],[240],['0'],['0'],572
7642,[85],[95],[6],[208],[-9],[-9],[93],[240],['0'],['0'],573
7643,[85],[95],[0],[199],[9],[-9],[96],[240],['0'],['0'],574
7644,[85],[95],[9],[190],[9],[-9],[99],[240],['0'],['0'],575
7645,[85],[95],[18],[181],[9],[-9],[102],[240],['0'],['0'],576
7646,[85],[95],[27],[172],[9],[-9],[105],[240],['0'],['0'],577
7647,[85],[95],[36],[163],[9],[-9],[108],[240],['0'],['0'],578
7648,[85],[95],[45],[154],[9],[-9],[111],[240],['0'],['0'],579
7649,[85],[95],[54],[145],[9],[-9],[114],[240],['0'],['0'],580
7650,[85],[95],[63],[136],[9],[-9],[117],[240],['0'],['0'],581
7651,[85],[95],[72],[127],[9],[-9],[120],[240],['0'],['0'],582
7652,[85],[95],[81],[118],[9],[-9],[123],[240],['0'],['0'],583
7653,[85],[95],[90],[109],[9],[-9],[126],[240],['0'],['0'],584
7654,[85],[95],[99],[100],[9],[-9],[129],[240],['0'],['0'],585
7655,[85],[95],[108],[91],[9],[-9],[132],[240],['0'],['0'],586
7656,[85],[95],[117],[82],[9],[-9],[135],[240],['0'],['0'],587
7657,[85],[95],[126],[80],[9],[9],[138],[240],['1'],['1'],588
7658,[90],[90],[135],[89],[9],[9],[141],[240],['1'],['1'],589
7659,[95],[85],[144],[98],[9],[9],[144],[240],['1'],['1'],590
7660,[100],[85],[153],[107],[9],[9],[147],[240],['1'],['1'],591
7661,[105],[85],[162],[116],[9],[9],[150],[240],['1'],['1'],592
7662,[110],[85],[171],[125],[9],[9],[153],[240],['1'],['1'],593
7663,[115],[85],[180],[134],[9],[9],[156],[240],['1'],['1'],594
7664,[120],[85],[189],[143],[9],[9],[159],[240],['1'],['1'],595
7665,[125],[85],[195],[152],[-9],[9],[162],[240],['2'],['2'],596
7666,[120],[85],[186],[161],[-9],[9],[165],[240],['2'],['2'],597
7667,[115],[85],[177],[170],[-9],[9],[168],[240],['2'],['2'],598
7668,[110],[85],[168],[179],[-9],[9],[170],[240],['2'],['2'],599
7669,[105],[85],[159],[188],[-9],[9],[167],[240],['2'],['2'],600
7670,[100],[85],[149],[198],[-10],[10],[164],[240],['2'],['2'],601
7671,[95],[85],[139],[208],[-10],[10],[161],[240],['2'],['2'],602
7672,[90],[85],[129],[218],[-10],[10],[158],[240],['2'],['2'],603
7673,[85],[85],[119],[228],[-10],[10],[155],[240],['2'],['2'],604
7674,[80],[85],[109],[238],[-10],[10],[152],[240],['2'],['2'],605
7675,[75],[85],[99],[248],[-10],[10],[149],[240],['2'],['2'],606
7676,[70],[85],[89],[258],[-10],[10],[146],[240],['2'],['2'],607
7677,[65],[85],[79],[268],[-10],[10],[143],[240],['2'],['2'],608
7678,[60],[85],[69],[278],[-10],[10],[140],[240],['2'],['2'],609
7679,[55],[85],[59],[288],[-10],[10],[137],[240],['2'],['2'],610
7680,[50],[85],[49],[298],[-10],[10],[134],[240],['2'],['2'],611
7681,[45],[85],[39],[308],[-10],[10],[131],[240],['0'],['0'],612
7682,[45],[85],[29],[318],[-10],[10],[128],[240],['0'],['0'],613
7683,[45],[85],[19],[328],[-10],[10],[125],[240],['2'],['2'],614
7684,[40],[85],[9],[338],[-10],[10],[122],[240],['2'],['2'],615
7685,[35],[85],[0],[348],[10],[10],[119],[240],['2'],['2'],616
7686,[30],[85],[10],[358],[10],[10],[116],[240],['0'],['0'],617
7687,[30],[85],[20],[368],[10],[10],[113],[240],['0'],['0'],618
7688,[30],[85],[30],[378],[10],[10],[110],[240],['0'],['0'],619
7689,[30],[85],[40],[388],[10],[10],[107],[240],['0'],['0'],620
7690,[30],[85],[50],[398],[10],[10],[104],[240],['0'],['0'],621
7691,[30],[85],[60],[408],[10],[10],[101],[240],['0'],['0'],622
7692,[30],[85],[70],[415],[10],[-10],[98],[240],['1'],['1'],623
7693,[35],[80],[80],[405],[10],[-10],[95],[240],['1'],['1'],624
7694,[40],[75],[90],[395],[10],[-10],[92],[240],['1'],['1'],625
7695,[45],[70],[100],[385],[10],[-10],[89],[240],['1'],['1'],626
7696,[50],[65],[110],[375],[10],[-10],[86],[240],['1'],['1'],627
7697,[55],[60],[120],[365],[10],[-10],[83],[240],['1'],['1'],628
7698,[60],[55],[130],[355],[10],[-10],[80],[240],['1'],['1'],629
7699,[65],[50],[140],[345],[10],[-10],[77],[240],['1'],['1'],630
7700,[70],[45],[150],[335],[10],[-10],[74],[240],['1'],['1'],631
7701,[75],[40],[160],[325],[10],[-10],[71],[240],['0'],['0'],632
7702,[75],[35],[170],[315],[10],[-10],[68],[240],['0'],['0'],633
7703,[75],[30],[180],[305],[10],[-10],[65],[240],['0'],['0'],634
7704,[75],[25],[190],[295],[10],[-10],[62],[240],['0'],['0'],635
7705,[75],[20],[195],[285],[-10],[-10],[59],[240],['0'],['0'],636
7706,[75],[15],[185],[275],[-10],[-10],[56],[240],['0'],['0'],637
7707,[75],[10],[175],[265],[-10],[-10],[53],[240],['0'],['0'],638
7708,[75],[5],[165],[255],[-10],[-10],[50],[240],['0'],['0'],639
7709,[75],[0],[155],[245],[-10],[-10],[47],[240],['0'],['0'],640
7710,[75],[0],[145],[235],[-10],[-10],[44],[240],['0'],['0'],641
7711,[75],[0],[135],[225],[-10],[-10],[41],[240],['0'],['0'],642
7712,[75],[0],[125],[215],[-10],[-10],[38],[240],['0'],['0'],643
7713,[75],[0],[115],[205],[-10],[-10],[35],[240],['0'],['0'],644
7714,[75],[0],[105],[195],[-10],[-10],[32],[240],['0'],['0'],645
7715,[75],[0],[95],[185],[-10],[-10],[29],[240],['0'],['0'],646
7716,[75],[0],[85],[175],[-10],[-10],[26],[240],['0'],['0'],647
7717,[75],[0],[75],[165],[-10],[-10],[23],[240],['0'],['0'],648
7718,[75],[0],[65],[155],[-10],[-10],[20],[240],['0'],['0'],649
7719,[75],[0],[55],[145],[-10],[-10],[17],[240],['0'],['0'],650
7720,[75],[0],[45],[135],[-10],[-10],[14],[240],['0'],['0'],651
7721,[75],[0],[35],[125],[-10],[-10],[11],[240],['0'],['0'],652
7722,[75],[0],[25],[115],[-10],[-10],[8],[240],['0'],['0'],653
7723,[75],[0],[15],[105],[-10],[-10],[5],[240],['0'],['0'],654
7724,[75],[0],[5],[95],[-10],[-10],[2],[240],['0'],['0'],655
